RANK,COMPANY,EXECUTIVE NAME,NET WORTH,NET WORTH(FLOAT),COUNTRY
1373,TV broadcasting,Zygmunt Solorz,$2.4 B,"$2,400,000,000.00 ",Poland
1374,"Renewable energy, real estate",Arvind Tiku,$2.4 B,"$2,400,000,000.00 ",India
1375,Business software,Sekar Vembu,$2.4 B,"$2,400,000,000.00 ",India
1376,Mutual funds,Andreas Pohl,$2.4 B,"$2,400,000,000.00 ",Germany
1377,Finance,T.Y. Tsai,$2.4 B,"$2,400,000,000.00 ",Taiwan
1378,Casinos,Angela Leong,$2.4 B,"$2,400,000,000.00 ",Hong Kong
1379,Oil and gas,Vardis Vardinoyannis & family,$2.4 B,"$2,400,000,000.00 ",Greece
1380,Healthcare,Abhay Soi,$2.4 B,"$2,400,000,000.00 ",India
1381,"Metals, coal",Sun Shoukuan,$2.4 B,"$2,400,000,000.00 ",China
1382,Biomedical products,Jian Jun,$2.4 B,"$2,400,000,000.00 ",China
1383,mobile games,Andrew Karam,$2.4 B,"$2,400,000,000.00 ",United States
1384,E-commerce,Martin Lau,$2.4 B,"$2,400,000,000.00 ",Hong Kong
1385,AOL,Steve Case,$2.4 B,"$2,400,000,000.00 ",United States
1386,Investments,Alpana Dangi,$2.4 B,"$2,400,000,000.00 ",India
1387,Sandwich chain,Jimmy John Liautaud,$2.4 B,"$2,400,000,000.00 ",United States
1388,Storage facilities,B. Wayne Hughes Jr,$2.4 B,"$2,400,000,000.00 ",United States
1389,Firearms,Ugo Gussalli Beretta & family,$2.4 B,"$2,400,000,000.00 ",Italy
1390,Beer distribution,Duke Reyes,$2.4 B,"$2,400,000,000.00 ",United States
1391,"Software, investments",Shlomo Kramer,$2.4 B,"$2,400,000,000.00 ",Israel
1392,"Online games, investments",Shi Yuzhu,$2.4 B,"$2,400,000,000.00 ",China
1393,Video streaming,Su Hua,$2.4 B,"$2,400,000,000.00 ",China
1394,Private equity,Bruce Karsh,$2.4 B,"$2,400,000,000.00 ",United States
1395,Lithium batteries,Liu Jincheng & family,$2.4 B,"$2,400,000,000.00 ",China
1396,Diversified,Henry Sy Jr,$2.4 B,"$2,400,000,000.00 ",Philippines
1397,Chemicals,Anita Zucker,$2.4 B,"$2,400,000,000.00 ",United States
1398,Diversified,Herbert Sy,$2.4 B,"$2,400,000,000.00 ",Philippines
1399,Paper & related products,Li Hongxin & family,$2.4 B,"$2,400,000,000.00 ",China
1400,"Logistics, baseball",Jim Crane,$2.4 B,"$2,400,000,000.00 ",United States
1401,Private equity,Joseph Bae,$2.4 B,"$2,400,000,000.00 ",United States
1402,Cosmetics,Sylvia Stroeher,$2.4 B,"$2,400,000,000.00 ",Germany
1403,Real Estate,Jonathan Kwok,$2.4 B,"$2,400,000,000.00 ",Hong Kong
1404,Real estate,Geoffrey Kwok,$2.4 B,"$2,400,000,000.00 ",Hong Kong
1405,Investing,Pierre van der Mersch,$2.4 B,"$2,400,000,000.00 ",Belgium
1406,Beef processing,Henry Davis,$2.4 B,"$2,400,000,000.00 ",United States
1407,Biotech,Alice Schwartz,$2.4 B,"$2,400,000,000.00 ",United States
1408,Retail,Mi Enhua,$2.4 B,"$2,400,000,000.00 ",China
1409,Computer hardware,Charles Liang,$2.4 B,"$2,400,000,000.00 ",United States
1410,Flavorings,Deng Wen,$2.4 B,"$2,400,000,000.00 ",China
1411,Manufacturing,Fiona Geminder,$2.4 B,"$2,400,000,000.00 ",Australia
1412,Auto parts,Anurang Jain,$2.4 B,"$2,400,000,000.00 ",India
1413,Formula One,Bernard Ecclestone & family,$2.4 B,"$2,400,000,000.00 ",United Kingdom
1414,Real estate,David Fong,$2.4 B,"$2,400,000,000.00 ",Hong Kong
1415,"Palm oil, property",Lee Yeow Seng,$2.4 B,"$2,400,000,000.00 ",Malaysia
1416,Real estate,David Walentas,$2.3 B,"$2,300,000,000.00 ",United States
1417,Construction,D. Leopoldo Del Pino,$2.3 B,"$2,300,000,000.00 ",Spain
1418,Mobile games,Ling Tang,$2.3 B,"$2,300,000,000.00 ",Canada
1419,Shipping,Constantinos Martinos & family,$2.3 B,"$2,300,000,000.00 ",Greece
1420,Pharmaceuticals,Hu Kaijun,$2.3 B,"$2,300,000,000.00 ",China
1421,"hospitals, health insurance",Candido Pinheiro Koren de Lima & family,$2.3 B,"$2,300,000,000.00 ",Brazil
1422,Healthcare services,Alan Miller & family,$2.3 B,"$2,300,000,000.00 ",United States
1423,"Virtual reality, defense technology",Palmer Luckey,$2.3 B,"$2,300,000,000.00 ",United States
1424,"Hotels, motels",Ji Qi,$2.3 B,"$2,300,000,000.00 ",Singapore
1425,Chemicals,Deepak Mehta,$2.3 B,"$2,300,000,000.00 ",India
1426,Scientific equipment,Frank Laukien,$2.3 B,"$2,300,000,000.00 ",United States
1427,Investments,Liang Xinjun,$2.3 B,"$2,300,000,000.00 ",Singapore
1428,"Magazines, media",Yvonne Bauer,$2.3 B,"$2,300,000,000.00 ",Germany
1429,Art collection,David Nahmad,$2.3 B,"$2,300,000,000.00 ",Monaco
1430,Real estate,Or Wai Sheun,$2.3 B,"$2,300,000,000.00 ",Hong Kong
1431,Snack bars,Daniel Lubetzky,$2.3 B,"$2,300,000,000.00 ",United States
1432,Automotive,Shmuel Harlap,$2.3 B,"$2,300,000,000.00 ",Israel
1433,"Real estate, private equity",Jack Cockwell,$2.3 B,"$2,300,000,000.00 ",Canada
1434,Biopharmaceuticals,Karin Sartorius-Herbst,$2.3 B,"$2,300,000,000.00 ",Germany
1435,"Coffee, shipping",Prayudh Mahagitsiri,$2.3 B,"$2,300,000,000.00 ",Thailand
1436,Adhesives,Mrudula Parekh,$2.3 B,"$2,300,000,000.00 ",India
1437,Diversified,Fernando Masaveu Herrero,$2.3 B,"$2,300,000,000.00 ",Spain
1438,Steel,Tran Dinh Long,$2.3 B,"$2,300,000,000.00 ",Vietnam
1439,Mutual funds,David Booth,$2.3 B,"$2,300,000,000.00 ",United States
1440,Home-cleaning robots,Qian Dongqi,$2.3 B,"$2,300,000,000.00 ",China
1441,Payroll software,Steven Sarowitz,$2.3 B,"$2,300,000,000.00 ",United States
1442,Solar panels,Jin Baofang,$2.3 B,"$2,300,000,000.00 ",China
1443,Electronics,Ramesh Kunhikannan,$2.3 B,"$2,300,000,000.00 ",India
1444,Investments,Katarina Martinson,$2.3 B,"$2,300,000,000.00 ",Sweden
1445,Automotive brakes,Alberto Bombassei,$2.3 B,"$2,300,000,000.00 ",Italy
1446,Machinery,Zhang Xinghai & family,$2.3 B,"$2,300,000,000.00 ",China
1447,Real estate,Bob Ell,$2.3 B,"$2,300,000,000.00 ",Australia
1448,Cheese,James Leprino,$2.3 B,"$2,300,000,000.00 ",United States
1449,Infrastructure,P.P. Reddy,$2.3 B,"$2,300,000,000.00 ",India
1450,Insurance,Rolf Gerling,$2.3 B,"$2,300,000,000.00 ",Germany
1451,Electronics,Yeung Kin-man,$2.3 B,"$2,300,000,000.00 ",Hong Kong
1452,Software,Frank Slootman,$2.3 B,"$2,300,000,000.00 ",United States
1453,Clinical trials,Dennis Gillings,$2.3 B,"$2,300,000,000.00 ",United Kingdom
1454,Inherited,Remi Dassault,$2.3 B,"$2,300,000,000.00 ",France
1455,Inherited,Helena Dassault,$2.3 B,"$2,300,000,000.00 ",France
1456,Inherited,Natacha Nikolajevic,$2.3 B,"$2,300,000,000.00 ",France
1457,"Refinery, chemicals",Radik Shaimiev,$2.3 B,"$2,300,000,000.00 ",Russia
1458,WeWork,Adam Neumann,$2.3 B,"$2,300,000,000.00 ",Israel
1459,Electronics,Steven Meng Yang & family,$2.3 B,"$2,300,000,000.00 ",China
1460,Software,Anthony Casalena,$2.3 B,"$2,300,000,000.00 ",United States
1461,Hedge fund,Christopher Rokos,$2.3 B,"$2,300,000,000.00 ",United Kingdom
1462,Solar inverters,Wang Junshi & family,$2.3 B,"$2,300,000,000.00 ",China
1463,Shipbuilding,Kommer Damen,$2.3 B,"$2,300,000,000.00 ",Netherlands
1464,Chemicals,Jiang Weiping & family,$2.3 B,"$2,300,000,000.00 ",China
1465,Consumer goods,Carl Ferdinand Oetker,$2.3 B,"$2,300,000,000.00 ",Germany
1466,Consumer goods,Julia Oetker,$2.3 B,"$2,300,000,000.00 ",Germany
1467,Consumer goods,Alfred Oetker,$2.3 B,"$2,300,000,000.00 ",Germany
1468,Mutual funds,Reinfried Pohl Jr,$2.3 B,"$2,300,000,000.00 ",Germany
1469,Private equity,Kenneth Hao,$2.3 B,"$2,300,000,000.00 ",United States
1470,Private equity,Greg Mondre,$2.3 B,"$2,300,000,000.00 ",United States
1471,Private equity,Egon Durban,$2.3 B,"$2,300,000,000.00 ",United States
1472,"Real estate, grains",Stefan Soloviev,$2.3 B,"$2,300,000,000.00 ",United States
1473,Internet service provider,Ralph Dommermuth,$2.3 B,"$2,300,000,000.00 ",Germany
1474,Construction,John Fish,$2.3 B,"$2,300,000,000.00 ",United States
1475,"Refinery, chemicals",Albert Shigaboutdinov,$2.3 B,"$2,300,000,000.00 ",Russia
1476,Coca-Cola Israel,David Wertheim,$2.3 B,"$2,300,000,000.00 ",Israel
1477,Las Vegas Raiders,Mark Davis,$2.3 B,"$2,300,000,000.00 ",United States
1478,Snapchat,Bobby Murphy,$2.3 B,"$2,300,000,000.00 ",United States
1479,"Trading, investments",Joel Greenberg,$2.3 B,"$2,300,000,000.00 ",United States
1480,"Refinery, chemicals",Rustem Sulteev,$2.3 B,"$2,300,000,000.00 ",Russia
1481,Banking,Jamie Dimon,$2.3 B,"$2,300,000,000.00 ",United States
1482,Dairy & consumer products,Bambang Sutantio,$2.3 B,"$2,300,000,000.00 ",Indonesia
1483,Shoes,Alexandre Grendene Bartelle,$2.3 B,"$2,300,000,000.00 ",Brazil
1484,Hair dryers,Li Gaiteng,$2.3 B,"$2,300,000,000.00 ",China
1485,"Oil, investments",Lee Bass,$2.3 B,"$2,300,000,000.00 ",United States
1486,"Construction, media",Olivier Bouygues,$2.3 B,"$2,300,000,000.00 ",France
1487,Coffee,Travis Boersma,$2.3 B,"$2,300,000,000.00 ",United States
1488,Banking,Leonard Abess,$2.3 B,"$2,300,000,000.00 ",United States
1489,"Construction, media",Martin Bouygues,$2.3 B,"$2,300,000,000.00 ",France
1490,Commodities,Tor Peterson,$2.3 B,"$2,300,000,000.00 ",United States
1491,Hedge funds,Noam Gottesman,$2.3 B,"$2,300,000,000.00 ",United States
1492,Consumer goods,Stein Erik Hagen,$2.3 B,"$2,300,000,000.00 ",Norway
1493,Oil & gas,Mika Anttonen,$2.3 B,"$2,300,000,000.00 ",Finland
1494,Diversified,Harley Sy,$2.3 B,"$2,300,000,000.00 ",Philippines
1495,"Retail, agribusiness",Brett Blundy,$2.3 B,"$2,300,000,000.00 ",Australia
1496,Fashion,Tom Ford,$2.2 B,"$2,200,000,000.00 ",United States
1497,Diversified,Ferit Faik Sahenk,$2.2 B,"$2,200,000,000.00 ",Turkey
1498,Columbia Sportswear,Timothy Boyle,$2.2 B,"$2,200,000,000.00 ",United States
1499,"Casinos, banking",William Boyd & family,$2.2 B,"$2,200,000,000.00 ",United States
1500,Investments,Oei Hong Leong,$2.2 B,"$2,200,000,000.00 ",Singapore
1501,Software services,S.D. Shibulal,$2.2 B,"$2,200,000,000.00 ",India
1502,Investments,Louise Lindh,$2.2 B,"$2,200,000,000.00 ",Sweden
1503,Carpet,Ibrahim Erdemoglu,$2.2 B,"$2,200,000,000.00 ",Turkey
1504,Retail,Michael Ying,$2.2 B,"$2,200,000,000.00 ",Hong Kong
1505,Drugstores,Masateru Uno & family,$2.2 B,"$2,200,000,000.00 ",Japan
1506,Real estate,Jupally Rameshwar Rao,$2.2 B,"$2,200,000,000.00 ",India
1507,Solar panel materials,Zhu Gongshan & family,$2.2 B,"$2,200,000,000.00 ",China
1508,Cables & wires,Inder Jaisinghani,$2.2 B,"$2,200,000,000.00 ",India
1509,Real estate,Jerry Speyer & family,$2.2 B,"$2,200,000,000.00 ",United States
1510,Smartphone screens,Lam Wai-ying,$2.2 B,"$2,200,000,000.00 ",Hong Kong
1511,Hedge funds,Henry Swieca,$2.2 B,"$2,200,000,000.00 ",United States
1512,Fashion retail,Tang Yiu,$2.2 B,"$2,200,000,000.00 ",Hong Kong
1513,Cloud computing,Ryan Smith,$2.2 B,"$2,200,000,000.00 ",United States
1514,Apple,Tim Cook,$2.2 B,"$2,200,000,000.00 ",United States
1515,Real estate,Adam Kwok,$2.2 B,"$2,200,000,000.00 ",Hong Kong
1516,Construction,Mehmet Sinan & Family Tara,$2.2 B,"$2,200,000,000.00 ",Turkey
1517,Media,Pier Silvio Berlusconi,$2.2 B,"$2,200,000,000.00 ",Italy
1518,Media,Marina Berlusconi,$2.2 B,"$2,200,000,000.00 ",Italy
1519,Finance,Dermot Desmond,$2.2 B,"$2,200,000,000.00 ",Ireland
1520,Airport,Dmitry Kamenshchik,$2.2 B,"$2,200,000,000.00 ",Russia
1521,Private equity,Alec Gores,$2.2 B,"$2,200,000,000.00 ",United States
1522,Real estate,Zhang Li,$2.2 B,"$2,200,000,000.00 ",China
1523,Infrastructure,P.V. Krishna Reddy,$2.2 B,"$2,200,000,000.00 ",India
1524,Investments,Elisabeth Douglas,$2.2 B,"$2,200,000,000.00 ",Sweden
1525,cryptocurrency exchange,Fred Ehrsam,$2.2 B,"$2,200,000,000.00 ",United States
1526,Supermarkets,Fernando Roig,$2.2 B,"$2,200,000,000.00 ",Spain
1527,Software,Cameron Adams,$2.2 B,"$2,200,000,000.00 ",Australia
1528,TikTok,Liang Rubo,$2.2 B,"$2,200,000,000.00 ",China
1529,Luxury goods,Alberto Prada,$2.2 B,"$2,200,000,000.00 ",Italy
1530,Luxury goods,Marina Prada,$2.2 B,"$2,200,000,000.00 ",Italy
1531,"Nutella, chocolates",Maria Franca Fissolo,$2.2 B,"$2,200,000,000.00 ",Italy
1532,Logistics,Thompson Jim,$2.2 B,"$2,200,000,000.00 ",United Kingdom
1533,Cargill,Alexandra Daitch,$2.2 B,"$2,200,000,000.00 ",United States
1534,Cargill,Lucy Stitzer,$2.2 B,"$2,200,000,000.00 ",United States
1535,Cargill,Sarah MacMillan,$2.2 B,"$2,200,000,000.00 ",United States
1536,"Insurance, investments",Hal Jackman,$2.2 B,"$2,200,000,000.00 ",Canada
1537,Private equity,Lawrence Golub,$2.2 B,"$2,200,000,000.00 ",United States
1538,"Pharmaceuticals, food",Shyam Bhartia,$2.2 B,"$2,200,000,000.00 ",India
1539,Diversified,Hari Bhartia,$2.2 B,"$2,200,000,000.00 ",India
1540,Energy,Timothy Dunn & family,$2.2 B,"$2,200,000,000.00 ",United States
1541,Fertilizer,Julio Ponce Lerou,$2.2 B,"$2,200,000,000.00 ",Chile
1542,Private equity,Howard Marks,$2.2 B,"$2,200,000,000.00 ",United States
1543,Paints,Hermanto Tanoko,$2.2 B,"$2,200,000,000.00 ",Indonesia
1544,Wires and cables,Ajay Jaisinghani,$2.2 B,"$2,200,000,000.00 ",India
1545,Pharmaceuticals,Chirayu Amin,$2.2 B,"$2,200,000,000.00 ",India
1546,Hedge funds,Larry Robbins,$2.2 B,"$2,200,000,000.00 ",United States
1547,Facebook,Sheryl Sandberg,$2.2 B,"$2,200,000,000.00 ",United States
1548,Cables and wires,Ramesh Jaisinghani,$2.2 B,"$2,200,000,000.00 ",India
1549,Conglomerate,Liang Guangwei,$2.2 B,"$2,200,000,000.00 ",China
1550,Diversified,Teresita Sy-Coson,$2.2 B,"$2,200,000,000.00 ",Philippines
1551,"Hotels, investments",Jennifer Pritzker,$2.2 B,"$2,200,000,000.00 ",United States
1552,Dental products,Heikki Kyostila,$2.2 B,"$2,200,000,000.00 ",Finland
1553,"Banking, insurance",Ion Tiriac,$2.2 B,"$2,200,000,000.00 ",Romania
1554,"Banking, shipping",Spiro Latsis & family,$2.2 B,"$2,200,000,000.00 ",Greece
1555,Real estate finance,Jay Hennick,$2.2 B,"$2,200,000,000.00 ",Canada
1556,"Shipping, airlines",Chang Kuo-Hua,$2.2 B,"$2,200,000,000.00 ",Taiwan
1557,Liquor,Wu Xiangdong,$2.1 B,"$2,100,000,000.00 ",China
1558,"Pulp and paper, diversified",Boris Zingarevich,$2.1 B,"$2,100,000,000.00 ",Russia
1559,"Animal health, investments",Georgi Domuschiev,$2.1 B,"$2,100,000,000.00 ",Bulgaria
1560,"Animal health, investments",Kiril Domuschiev,$2.1 B,"$2,100,000,000.00 ",Bulgaria
1561,Pharmaceuticals,Wu Yiling,$2.1 B,"$2,100,000,000.00 ",China
1562,Investments,Thaksin Shinawatra,$2.1 B,"$2,100,000,000.00 ",Thailand
1563,Finance,Bennett Rosenthal,$2.1 B,"$2,100,000,000.00 ",United States
1564,"Real estate, airport",Alexander Skorobogatko,$2.1 B,"$2,100,000,000.00 ",Russia
1565,"Real estate, investments",Bahaa Hariri,$2.1 B,"$2,100,000,000.00 ",Lebanon
1566,Banking,Julio Bozano,$2.1 B,"$2,100,000,000.00 ",Brazil
1567,Finance,Thomas Wu,$2.1 B,"$2,100,000,000.00 ",Taiwan
1568,Real estate,Bill Malhotra,$2.1 B,"$2,100,000,000.00 ",Canada
1569,Real estate,Katsumi Tada,$2.1 B,"$2,100,000,000.00 ",Japan
1570,Casinos,Lim Kok Thay,$2.1 B,"$2,100,000,000.00 ",Malaysia
1571,Auto parts,Maria-Elisabeth Schaeffler-Thumann,$2.1 B,"$2,100,000,000.00 ",Germany
1572,Sports teams,Jerry Reinsdorf,$2.1 B,"$2,100,000,000.00 ",United States
1573,Investments,Peter Sondakh,$2.1 B,"$2,100,000,000.00 ",Indonesia
1574,Hotels,Miguel Fluxa Rossello,$2.1 B,"$2,100,000,000.00 ",Spain
1575,Fashion,Sandro Veronesi & family,$2.1 B,"$2,100,000,000.00 ",Italy
1576,Investments,Stephan Schmidheiny,$2.1 B,"$2,100,000,000.00 ",Switzerland
1577,Chemicals,Yang Weidong & family,$2.1 B,"$2,100,000,000.00 ",China
1578,Electric scooters,Dong Jinggui,$2.1 B,"$2,100,000,000.00 ",China
1579,Hedge funds,James Dinan,$2.1 B,"$2,100,000,000.00 ",United States
1580,"Pulp and paper, diversified",Zakhar Smushkin,$2.1 B,"$2,100,000,000.00 ",Russia
1581,Tequila,Karen Virginia Beckmann Legoretta,$2.1 B,"$2,100,000,000.00 ",Mexico
1582,Retail,Gerry Harvey,$2.1 B,"$2,100,000,000.00 ",Australia
1583,Diversified,Kim Jun-ki,$2.1 B,"$2,100,000,000.00 ",South Korea
1584,Steel,Clayton Zekelman,$2.1 B,"$2,100,000,000.00 ",Canada
1585,Software,Fabien Pinckaers,$2.1 B,"$2,100,000,000.00 ",Belgium
1586,Videogames,Pawel Marchewka,$2.1 B,"$2,100,000,000.00 ",Poland
1587,"Banking, credit cards",T. Denny Sanford,$2.1 B,"$2,100,000,000.00 ",United States
1588,Healthcare IT,Jeff Tangney,$2.1 B,"$2,100,000,000.00 ",United States
1589,Investments,Chen Jinxia,$2.1 B,"$2,100,000,000.00 ",China
1590,Diversified,Sun Guangxin,$2.1 B,"$2,100,000,000.00 ",China
1591,Retail,Ye Guofu,$2.1 B,"$2,100,000,000.00 ",China
1592,"Loews, New York Giants",Jonathan Tisch,$2.1 B,"$2,100,000,000.00 ",United States
1593,Private equity,David Golub,$2.1 B,"$2,100,000,000.00 ",United States
1594,Diversified,Filiz Sahenk,$2.1 B,"$2,100,000,000.00 ",Turkey
1595,Software,Safra Catz,$2.1 B,"$2,100,000,000.00 ",United States
1596,Wedding dresses,Alberto Palatchi,$2.1 B,"$2,100,000,000.00 ",Spain
1597,Financial services,William Foley II,$2.1 B,"$2,100,000,000.00 ",United States
1598,Investments,Thor Bjorgolfsson,$2.1 B,"$2,100,000,000.00 ",Iceland
1599,food delivery service,Tony Xu,$2.1 B,"$2,100,000,000.00 ",United States
1600,Restaurants,Shi Yonghong & family,$2.1 B,"$2,100,000,000.00 ",China
1601,Mining,John Hancock,$2.1 B,"$2,100,000,000.00 ",Australia
1602,"Retail, wholesale",Sergei Katsiev,$2.1 B,"$2,100,000,000.00 ",Russia
1603,Real estate,Qi Jinxing,$2.1 B,"$2,100,000,000.00 ",China
1604,Real estate,Jitendra Virwani,$2.1 B,"$2,100,000,000.00 ",India
1605,Healthcare,Devi Shetty,$2.1 B,"$2,100,000,000.00 ",India
1606,Pharmaceuticals,Phillip Frost,$2.1 B,"$2,100,000,000.00 ",United States
1607,Software,Valentin Kipyatkov,$2.1 B,"$2,100,000,000.00 ",Cyprus
1608,Mining,Ginia Rinehart,$2.1 B,"$2,100,000,000.00 ",Australia
1609,Department stores,Luciano Hang,$2.1 B,"$2,100,000,000.00 ",Brazil
1610,Golden State Warriors,Joe Lacob,$2.1 B,"$2,100,000,000.00 ",United States
1611,Investments,Igor Makarov,$2.1 B,"$2,100,000,000.00 ",Cyprus
1612,Real estate,Charles Cohen,$2.1 B,"$2,100,000,000.00 ",United States
1613,Online dating,Andrey Andreev,$2.1 B,"$2,100,000,000.00 ",United Kingdom
1614,Touch screens,Zhang Fan,$2.1 B,"$2,100,000,000.00 ",China
1615,Price comparison website,Simon Nixon,$2.1 B,"$2,100,000,000.00 ",United Kingdom
1616,Mining,Bianca Rinehart,$2.1 B,"$2,100,000,000.00 ",Australia
1617,Mining,Hope Welker,$2.1 B,"$2,100,000,000.00 ",Australia
1618,Telecom,Strive Masiyiwa,$2.0 B,"$2,000,000,000.00 ",Zimbabwe
1619,Sears,Edward Lampert,$2.0 B,"$2,000,000,000.00 ",United States
1620,Estée Lauder,Jane Lauder,$2.0 B,"$2,000,000,000.00 ",United States
1621,cryptocurrency,Tim Draper,$2.0 B,"$2,000,000,000.00 ",United States
1622,"Real estate, asset management",David Adelman,$2.0 B,"$2,000,000,000.00 ",United States
1623,Retail,Dragos Paval,$2.0 B,"$2,000,000,000.00 ",Romania
1624,Campbell Soup,Charlotte Colket Weber,$2.0 B,"$2,000,000,000.00 ",United States
1625,Finance,David Kaplan,$2.0 B,"$2,000,000,000.00 ",United States
1626,Diversified,Enrique Coppel Luken,$2.0 B,"$2,000,000,000.00 ",Mexico
1627,Security,Michael Ashcroft,$2.0 B,"$2,000,000,000.00 ",United Kingdom
1628,Telecom,Craig McCaw,$2.0 B,"$2,000,000,000.00 ",United States
1629,Technology services,Raj Sardana,$2.0 B,"$2,000,000,000.00 ",United States
1630,"Healthcare, Investments",Wichai Thongtang,$2.0 B,"$2,000,000,000.00 ",Thailand
1631,E-commerce,Ales Zavoral,$2.0 B,"$2,000,000,000.00 ",Czech Republic
1632,Hedge funds,Thomas Steyer,$2.0 B,"$2,000,000,000.00 ",United States
1633,Cell phone distribution,Marcelo Claure,$2.0 B,"$2,000,000,000.00 ",United States
1634,Glass,Ruan Hongliang,$2.0 B,"$2,000,000,000.00 ",China
1635,Home furnishings,Will Adderley,$2.0 B,"$2,000,000,000.00 ",United Kingdom
1636,Sports teams,Tom Werner,$2.0 B,"$2,000,000,000.00 ",United States
1637,Media,Pierre Karl Péladeau,$2.0 B,"$2,000,000,000.00 ",Canada
1638,"Hotels, investments",Linda Pritzker,$2.0 B,"$2,000,000,000.00 ",United States
1639,Airlines,Vladislav Filev & family,$2.0 B,"$2,000,000,000.00 ",Russia
1640,Real estate,Kabir Mulchandani,$2.0 B,"$2,000,000,000.00 ",India
1641,Pharmaceuticals,Wang Junmin,$2.0 B,"$2,000,000,000.00 ",China
1642,Diversified,Dominika Kulczyk,$2.0 B,"$2,000,000,000.00 ",Poland
1643,Motorcycles,Pawan Munjal,$2.0 B,"$2,000,000,000.00 ",India
1644,Art collection,Esther Grether,$2.0 B,"$2,000,000,000.00 ",Switzerland
1645,"Real estate, airport",Alexander Ponomarenko,$2.0 B,"$2,000,000,000.00 ",Russia
1646,E-commerce,Mu Rongjun,$2.0 B,"$2,000,000,000.00 ",China
1647,Tennessee Titans,Amy Adams Strunk,$2.0 B,"$2,000,000,000.00 ",United States
1648,Real estate,David Mindus,$2.0 B,"$2,000,000,000.00 ",Sweden
1649,Package delivery,Huijiao Yu,$2.0 B,"$2,000,000,000.00 ",China
1650,Investments,Oren Zeev,$2.0 B,"$2,000,000,000.00 ",Israel
1651,Data management,Jeffrey Michael & family,$2.0 B,"$2,000,000,000.00 ",United States
1652,Real estate,Irfan Razack,$2.0 B,"$2,000,000,000.00 ",India
1653,Real estate,David Lichtenstein,$2.0 B,"$2,000,000,000.00 ",United States
1654,Real estate,Hui Wing Mau,$2.0 B,"$2,000,000,000.00 ",Hong Kong
1655,Biotech,Xie Liangzhi & family,$2.0 B,"$2,000,000,000.00 ",China
1656,Software,Eugene Kaspersky,$2.0 B,"$2,000,000,000.00 ",Russia
1657,Shipping,Gary Chouest & family,$2.0 B,"$2,000,000,000.00 ",United States
1658,Real estate,Rezwan Razack,$2.0 B,"$2,000,000,000.00 ",India
1659,Money management,Clifford Asness,$2.0 B,"$2,000,000,000.00 ",United States
1660,Precision machinery,Zhang Jingzhang & family,$2.0 B,"$2,000,000,000.00 ",China
1661,Finance,Michael Arougheti,$2.0 B,"$2,000,000,000.00 ",United States
1662,Financial services,Raamdeo Agrawal,$2.0 B,"$2,000,000,000.00 ",India
1663,homebuilding,Patrick Zalupski,$2.0 B,"$2,000,000,000.00 ",United States
1664,Real estate,Noaman Razack,$2.0 B,"$2,000,000,000.00 ",India
1665,"Food, beverages",Wei Ing-Chou,$2.0 B,"$2,000,000,000.00 ",Taiwan
1666,Medical equipment,Amy Wyss,$2.0 B,"$2,000,000,000.00 ",United States
1667,Energy drinks,Sathien Sathientham,$2.0 B,"$2,000,000,000.00 ",Thailand
1668,Machine tools,Peter Leibinger,$2.0 B,"$2,000,000,000.00 ",Germany
1669,Machine tools,Regine Leibinger,$2.0 B,"$2,000,000,000.00 ",Germany
1670,Manufacturing,Nicola Leibinger-Kammueller,$2.0 B,"$2,000,000,000.00 ",Germany
1671,Indian snacks,Shivratan Agarwal,$2.0 B,"$2,000,000,000.00 ",India
1672,Software,Patrick Hanrahan,$2.0 B,"$2,000,000,000.00 ",United States
1673,Security software,Zhou Hongyi,$2.0 B,"$2,000,000,000.00 ",China
1674,Software,Parker Conrad,$2.0 B,"$2,000,000,000.00 ",United States
1675,Financial services,Motilal Oswal,$2.0 B,"$2,000,000,000.00 ",India
1676,"Steel pipes, diversified",Victor Pinchuk,$2.0 B,"$2,000,000,000.00 ",Ukraine
1677,Investment banking,Herbert Allen Jr & family,$2.0 B,"$2,000,000,000.00 ",United States
1678,Diversified,Elizabeth Sy,$2.0 B,"$2,000,000,000.00 ",Philippines
1679,"Food, beverages",Wei Ying-Chiao,$2.0 B,"$2,000,000,000.00 ",Taiwan
1680,"Food, beverages",Wei Yin-Chun,$2.0 B,"$2,000,000,000.00 ",Taiwan
1681,"Food, beverages",Wei Yin-Heng,$2.0 B,"$2,000,000,000.00 ",Taiwan
1682,Supply chain services,Stephen Orenstein & family,$2.0 B,"$2,000,000,000.00 ",United States
1683,Investments,Hamad bin Jassim bin Jaber Al Thani,$2.0 B,"$2,000,000,000.00 ",Qatar
1684,Real estate,Larry Connor & family,$2.0 B,"$2,000,000,000.00 ",United States
1685,Carpet,Ali Erdemoglu,$2.0 B,"$2,000,000,000.00 ",Turkey
1686,artificial intelligence,Alexandr Wang,$2.0 B,"$2,000,000,000.00 ",United States
1687,Diversified,Phongthep Chiaravanont,$2.0 B,"$2,000,000,000.00 ",Thailand
1688,Pharmaceuticals,Dong Wei,$2.0 B,"$2,000,000,000.00 ",China
1689,Real estate,Geoffrey Palmer,$2.0 B,"$2,000,000,000.00 ",United States
1690,"Oil, investments",William Koch,$2.0 B,"$2,000,000,000.00 ",United States
1691,Salsa,Christopher Goldsbury,$2.0 B,"$2,000,000,000.00 ",United States
